state_abbr,state_name,county_name,fips,stroke_prev,obesity_prev,chd_prev,high_bp_prev,diabetes_prev,smoking_prev,inactivity_prev
TX,Texas,Colorado,48089,3.1,36.7,5.5,33,11.6,14.1,28.1
TX,Texas,Nueces,48355,3.1,40,5.7,34,14.5,13.4,31.3
TX,Texas,Navarro,48349,3.7,38.5,6.4,35.2,13.5,17.1,32.3
TX,Texas,Blanco,48031,2.6,34.3,4.9,29.5,9.2,11.7,22
TX,Texas,Bowie,48037,3.5,36.9,5.9,35.5,12.1,16.3,28.2
TX,Texas,Panola,48365,3.3,37.5,5.8,34,11.3,16,27.3
TX,Texas,Gillespie,48171,2.6,33.7,5,29.9,9.5,11.9,23.1
TX,Texas,Oldham,48359,3.1,35.3,5.8,32.3,11.3,14.9,27.4
TN,Tennessee,Lawrence,47099,3.6,41.3,6.8,37.4,12.4,21.7,29.1
TX,Texas,Nacogdoches,48347,3.7,35.4,6.4,35.1,13,16.6,30.5
TN,Tennessee,Hamilton,47065,3,34.5,5.5,34.6,11,15.7,21.5
TX,Texas,Burnet,48053,2.9,35.4,5.4,31.2,10.3,13.5,25
TX,Texas,Collin,48085,2.3,31.6,4.3,29.7,9.1,9,19.9
TN,Tennessee,Marshall,47117,3.2,39.5,6,36.2,11.7,18.7,26.3
TX,Texas,Jones,48253,3.6,38.8,6.5,35.9,12.9,17.3,30.7
TX,Texas,Leon,48289,3.3,36.4,6,33.5,11.4,16.5,28.3
TX,Texas,Galveston,48167,2.9,33.8,5.1,32.7,10.8,12.3,24.8
TX,Texas,Erath,48143,3.1,35.8,5.7,31.9,11,14.5,26.1
TN,Tennessee,Lauderdale,47097,4.3,47.2,7.1,42.2,15.1,23.7,33.5
TN,Tennessee,Union,47173,3.4,39.7,6.5,35.6,11.7,21.3,27.9
TX,Texas,Cochran,48079,4.4,42.8,7.8,37.3,17.1,19.4,41
TX,Texas,Anderson,48001,3.7,39.5,6.4,37,13,17.2,30.1
TX,Texas,Concho,48095,3.4,37.7,6.3,35.2,12.7,16.3,31
TX,Texas,Castro,48069,3.2,38.9,6,33,13.7,13.8,33.5
TX,Texas,Coke,48081,3.3,37,6.2,33.3,11.8,16.2,29.1
TX,Texas,Coryell,48099,3.2,38,5.5,32.9,11.5,14.6,27.8
TX,Texas,Gaines,48165,3.3,36.5,6,32.2,12.3,16.7,32.5
TX,Texas,Ellis,48139,2.9,36.9,5.1,32.9,10.9,12.5,25.7
TX,Texas,Kimble,48267,3.3,37.5,6.1,33.3,11.7,15.8,28.7
TX,Texas,Donley,48129,3.2,35.9,5.8,32.8,10.9,16,27.1
TX,Texas,Comal,48091,2.4,34.5,4.7,29.7,9.2,10.4,20.8
TX,Texas,Cherokee,48073,3.6,35.9,6.3,34.8,12.6,17.3,30.7
TX,Texas,Randall,48381,2.7,35.4,5.1,31.1,10,12.2,23.2
TN,Tennessee,Pickett,47137,3.9,41.9,7.6,38.2,13.3,24.7,31.6
TX,Texas,Marion,48315,3.8,39.1,6.5,36.7,12.8,18.5,30
TX,Texas,Jasper,48241,3.9,41.2,6.6,36.8,12.9,19.5,31.6
TX,Texas,Gregg,48183,3.5,37.2,5.9,35.3,12.3,15.7,28.7
TX,Texas,Caldwell,48055,3.3,42.4,5.9,33.1,13.5,14.6,33
TX,Texas,Milam,48331,3.3,37.3,5.9,34.1,11.9,15.7,29.5
TX,Texas,Camp,48063,3.9,40.2,6.6,36.5,13.7,17.7,32.7
TX,Texas,Crockett,48105,3.2,37.6,5.9,32.1,13.4,14.4,33.8
TX,Texas,Mitchell,48335,3.6,39.1,6.5,35.9,13.5,16.7,32.2
TN,Tennessee,Knox,47093,2.9,34.1,5.6,34.9,11.1,15.7,23.1
TX,Texas,Houston,48225,3.9,38.2,6.6,37.2,13.5,18.1,31.7
TN,Tennessee,Macon,47111,3.6,42.6,6.8,36.1,12.7,22.7,30.9
TN,Tennessee,Monroe,47123,3.5,38.8,6.8,37.9,12.2,22.2,29.7
TX,Texas,Ochiltree,48357,3.4,39.6,6.3,33.9,13.5,15.2,33.5
TX,Texas,Cooke,48097,3.1,36.2,5.7,32.5,10.8,14.8,26.5
TX,Texas,Irion,48235,2.8,35,5.2,31,10.3,13,24.8
TX,Texas,Briscoe,48045,3.7,39.8,6.7,35.1,13.3,17.3,31.9
TX,Texas,Brazoria,48039,2.8,35.8,4.9,33.5,11.3,11.3,25.4
TX,Texas,Crane,48103,3.4,40,6.1,33.4,14.5,14.5,35.9
TN,Tennessee,Shelby,47157,3.8,39.6,5.9,41,14.6,17.3,27.1
TX,Texas,Real,48385,3.5,38.4,6.4,34.3,12.6,17,31.5
TN,Tennessee,Unicoi,47171,3.6,39.1,7,37.7,12.6,21.9,29.7
TN,Tennessee,Roane,47145,3.2,36.8,6.2,35.7,11.1,19.4,27.3
TX,Texas,Montgomery,48339,2.7,31.4,5,30.1,10.4,11.6,23.1
TX,Texas,King,48269,3.5,37.8,6.7,35,12.2,17.8,29.1
TX,Texas,Carson,48065,2.7,33.8,5.1,30.3,9.3,13.2,22.6
TN,Tennessee,Obion,47131,3.6,40.2,6.7,37.7,13,21.7,30.4
TX,Texas,Childress,48075,3.3,37.3,5.9,34,12,15.9,29.8
TX,Texas,Moore,48341,3.6,39.1,6.5,34.4,14.7,15.8,36
TN,Tennessee,Franklin,47051,3.2,35.8,6.1,36.1,11.5,18.8,27.7
TN,Tennessee,Dickson,47043,3,37.1,5.7,33.8,10.8,17.9,26
TX,Texas,Cass,48067,3.6,39.3,6.2,35.5,12,17.7,28.6
TX,Texas,Medina,48325,2.9,39.6,5.4,33.4,12.4,12.7,29.6
TX,Texas,Delta,48119,3.2,37,5.8,33.2,10.9,16.2,26.7
TX,Texas,Cameron,48061,3.6,41,6.5,32.9,17.5,13.6,36.8
TN,Tennessee,Williamson,47187,2.2,28.7,4.4,31.1,8.5,10.1,17.3
TX,Texas,Johnson,48251,3,33.1,5.4,32.1,11,14.3,26.7
TX,Texas,Sabine,48403,NA,NA,6.2,34.1,NA,17.3,NA
TX,Texas,Polk,48373,3.6,38.3,6.5,35.3,12.5,18.3,31.1
TN,Tennessee,White,47185,3.6,39.4,6.8,37.2,12.4,22.5,30.2
TX,Texas,Hockley,48219,3.3,36.4,5.9,32.9,12.9,14.7,31.6
TN,Tennessee,Grundy,47061,3.9,40.4,7.3,38.3,13.1,24.7,31
TN,Tennessee,McMinn,47107,3.3,46.8,6.4,37.5,12.4,20.2,28.4
TN,Tennessee,Robertson,47147,3,36.4,5.8,35,11.1,17.7,26.5
TN,Tennessee,Sequatchie,47153,3.8,39.2,7.3,38,13.1,23.2,30.5
TX,Texas,Armstrong,48011,2.7,33.3,5.1,30.4,9.4,13.3,22.8
TN,Tennessee,Jefferson,47089,3.1,37.2,6,34.8,10.8,18.5,25.4
TN,Tennessee,Morgan,47129,3.6,43,6.9,37.9,12.4,22.4,29.1
TX,Texas,Kent,48263,2.6,33.1,4.7,29.4,9.3,12.1,22.4
TX,Texas,Victoria,48469,NA,NA,5.8,NA,NA,NA,NA
TX,Texas,Smith,48423,NA,37.9,5.5,NA,NA,NA,NA
TX,Texas,San Augustine,48405,NA,NA,NA,NA,15.2,NA,NA
TX,Texas,Winkler,48495,NA,NA,5.8,NA,NA,NA,NA
TX,Texas,Travis,48453,NA,NA,NA,NA,NA,NA,20.3
VA,Virginia,Lynchburg,51680,3.5,NA,5.8,NA,NA,NA,NA
VA,Virginia,Hanover,51085,NA,NA,4.8,NA,NA,NA,20.1
VT,Vermont,Essex,50009,NA,NA,NA,NA,8.6,NA,NA
TX,Texas,Upshur,48459,3.4,NA,NA,NA,NA,NA,NA
VA,Virginia,King George,51099,NA,NA,5.2,31.5,NA,NA,22.5
VA,Virginia,Bath,51017,3.8,NA,NA,NA,NA,NA,29.5
VA,Virginia,King William,51101,NA,NA,5.3,NA,NA,NA,NA
UT,Utah,Uintah,49047,3.1,NA,NA,NA,NA,NA,21.4
UT,Utah,Davis,49011,NA,NA,4.7,NA,NA,7.4,NA
VA,Virginia,Newport News,51700,NA,41.5,NA,NA,13.3,NA,NA
VA,Virginia,Amelia,51007,NA,NA,NA,NA,NA,18,NA
VA,Virginia,Shenandoah,51171,NA,NA,NA,32.1,NA,16.4,NA
WA,Washington,Benton,53005,NA,36.3,NA,NA,NA,NA,NA
UT,Utah,Salt Lake,49035,NA,NA,NA,28.1,NA,NA,NA
VA,Virginia,Page,51139,NA,34.4,NA,NA,NA,NA,NA
TX,Texas,Williamson,48491,NA,NA,4.5,NA,NA,9.6,NA
VA,Virginia,Warren,51187,NA,NA,NA,NA,NA,15,NA
VA,Virginia,Highland,51091,NA,NA,NA,NA,NA,14.1,NA
TX,Texas,Waller,48473,3.2,NA,5.6,NA,NA,NA,NA
UT,Utah,Duchesne,49013,NA,NA,NA,NA,NA,NA,23.8
TX,Texas,Van Zandt,48467,NA,NA,NA,NA,NA,15.9,NA
TX,Texas,Val Verde,48465,3.4,NA,6.2,NA,NA,NA,NA
WA,Washington,Cowlitz,53015,3,NA,NA,NA,9.3,NA,NA
VA,Virginia,Bland,51021,NA,NA,NA,NA,NA,NA,24.3
VA,Virginia,Emporia,51595,NA,NA,NA,42.1,NA,NA,34.7
UT,Utah,Cache,49005,NA,30.3,NA,NA,9.5,NA,NA
TX,Texas,Tyler,48457,NA,NA,6.8,NA,NA,NA,NA
TX,Texas,Uvalde,48463,NA,NA,NA,NA,NA,NA,34.1
VA,Virginia,James City,51095,NA,NA,NA,30,NA,NA,NA
VA,Virginia,Franklin,51620,4.2,44.2,6.3,NA,NA,NA,NA
VT,Vermont,Lamoille,50015,NA,NA,NA,NA,6.8,NA,18.3
UT,Utah,Garfield,49017,2.8,NA,NA,NA,NA,NA,NA
TX,Texas,Sterling,48431,NA,NA,4.5,NA,NA,NA,NA
TX,Texas,Schleicher,48413,NA,NA,NA,NA,11.9,NA,NA
TX,Texas,San Saba,48411,NA,NA,6.2,NA,NA,NA,NA
VA,Virginia,Greensville,51081,4.4,NA,NA,NA,NA,NA,NA
TX,Texas,Zapata,48505,4.4,NA,NA,NA,NA,NA,NA
VA,Virginia,Westmoreland,51193,NA,41.2,NA,NA,13.2,NA,NA
TX,Texas,Upton,48461,NA,NA,6.6,NA,NA,NA,NA
UT,Utah,Box Elder,49003,NA,NA,NA,NA,8.9,NA,NA
VA,Virginia,Charlottesville,51540,NA,35.2,NA,33,11.5,NA,NA
UT,Utah,Daggett,49009,3,NA,NA,NA,NA,NA,NA
TX,Texas,Wilbarger,48487,NA,NA,NA,NA,NA,NA,34.7
TX,Texas,Washington,48477,NA,NA,5.2,NA,NA,NA,NA
TX,Texas,Wharton,48481,NA,NA,5.9,NA,NA,NA,NA
UT,Utah,Summit,49043,NA,NA,4.3,NA,NA,NA,13.7
VA,Virginia,Albemarle,51003,NA,NA,NA,NA,NA,9.6,NA
VA,Virginia,Isle of Wight,51093,2.9,NA,NA,32.9,NA,NA,NA
VA,Virginia,Cumberland,51049,NA,NA,NA,35.6,NA,NA,NA
TX,Texas,Starr,48427,NA,NA,7.8,NA,NA,NA,NA
VA,Virginia,Essex,51057,3.8,NA,6.2,37.8,NA,NA,NA
VA,Virginia,Radford,51750,NA,NA,NA,37.5,NA,NA,NA
VA,Virginia,Middlesex,51119,NA,38.3,NA,NA,10.8,NA,23.6
VA,Virginia,Manassas,51683,NA,NA,NA,NA,NA,11.7,26.4
VA,Virginia,Franklin,51067,NA,34.9,NA,NA,11,NA,NA
VA,Virginia,Rappahannock,51157,NA,NA,NA,NA,NA,NA,22.5
TX,Texas,Titus,48449,3.7,NA,NA,NA,NA,NA,34.5
VA,Virginia,Bristol,51520,NA,NA,NA,34.8,NA,17.8,NA
UT,Utah,Emery,49015,NA,NA,5.5,NA,NA,NA,NA
VT,Vermont,Windham,50025,NA,NA,NA,25.5,NA,NA,NA
TX,Texas,Tarrant,48439,NA,33.1,5.1,NA,NA,NA,NA
TX,Texas,Stonewall,48433,NA,NA,NA,NA,NA,NA,29.1
VA,Virginia,Carroll,51035,NA,NA,NA,NA,NA,NA,27.7
VA,Virginia,Patrick,51141,NA,NA,NA,NA,NA,NA,27.1
VA,Virginia,Lunenburg,51111,4.2,NA,NA,NA,NA,NA,NA
VA,Virginia,Scott,51169,3.6,38.3,6.8,NA,12.1,NA,NA
UT,Utah,Millard,49027,NA,NA,NA,29.9,NA,NA,NA
VT,Vermont,Rutland,50021,NA,NA,5.2,NA,NA,NA,NA
TX,Texas,Zavala,48507,NA,NA,8.3,NA,NA,18.7,NA
TX,Texas,Young,48503,NA,NA,5.7,NA,NA,NA,NA
VT,Vermont,Grand Isle,50013,NA,NA,4.7,NA,NA,NA,NA
TX,Texas,Wood,48499,NA,NA,5.8,NA,NA,NA,NA
TX,Texas,Terry,48445,NA,41.2,NA,NA,NA,NA,36.8
TX,Texas,Wilson,48493,NA,NA,NA,30,NA,NA,25.6
TX,Texas,Tom Green,48451,NA,NA,5.6,NA,NA,NA,NA
VA,Virginia,Danville,51590,NA,42.3,NA,NA,16.6,NA,NA
TX,Texas,Somervell,48425,NA,NA,NA,NA,NA,NA,24.2
TX,Texas,Wheeler,48483,3.3,NA,NA,NA,NA,NA,NA
VT,Vermont,Orange,50017,NA,NA,NA,27.5,NA,NA,NA
UT,Utah,Morgan,49029,NA,NA,4.4,NA,NA,NA,NA
TX,Texas,Stephens,48429,NA,NA,NA,NA,11.8,NA,28.9
VA,Virginia,Fauquier,51061,NA,NA,NA,NA,NA,11.5,NA
VA,Virginia,Alexandria,51510,NA,31.2,NA,NA,NA,NA,NA
TX,Texas,Taylor,48441,NA,NA,NA,NA,NA,NA,26.5
UT,Utah,Grand,49019,NA,NA,NA,NA,NA,10.4,NA
WA,Washington,Clark,53011,NA,NA,4.8,NA,8.4,NA,19.1
VT,Vermont,Chittenden,50007,NA,NA,NA,NA,NA,NA,14.1
UT,Utah,San Juan,49037,NA,34.4,NA,NA,13.7,NA,NA
TX,Texas,Terrell,48443,NA,NA,4.6,NA,NA,NA,NA
VA,Virginia,Poquoson,51735,NA,NA,NA,NA,NA,NA,19.1
VA,Virginia,Greene,51079,NA,NA,NA,32.4,NA,NA,NA
TX,Texas,Sherman,48421,NA,NA,NA,NA,11.2,NA,NA
TX,Texas,Throckmorton,48447,NA,36.3,6,NA,NA,NA,NA
VA,Virginia,Sussex,51183,4,NA,6.3,NA,NA,NA,NA
TX,Texas,Sutton,48435,NA,NA,6.1,NA,NA,NA,NA
VA,Virginia,Covington,51580,3.9,NA,NA,NA,NA,NA,NA
UT,Utah,Wasatch,49051,NA,24.1,NA,NA,7.4,NA,NA
WA,Washington,Douglas,53017,NA,NA,NA,NA,NA,12,22.3
VA,Virginia,Louisa,51109,NA,NA,NA,33.3,NA,NA,NA
VA,Virginia,Orange,51137,NA,36.9,NA,NA,10.2,NA,NA
VA,Virginia,Roanoke,51770,NA,41.9,NA,NA,13.2,NA,NA
TX,Texas,Swisher,48437,NA,NA,NA,NA,NA,NA,36.5
VA,Virginia,Floyd,51063,NA,NA,5.7,NA,NA,NA,NA
VA,Virginia,Prince William,51153,NA,NA,NA,31.9,NA,NA,NA
VA,Virginia,Chesapeake,51550,NA,NA,NA,NA,11.6,NA,22.2
VA,Virginia,Caroline,51033,NA,41.3,NA,NA,12,NA,NA
VA,Virginia,Mathews,51115,NA,NA,5.4,NA,NA,NA,NA
VA,Virginia,Fredericksburg,51630,NA,NA,NA,NA,NA,12.8,NA
VA,Virginia,Accomack,51001,NA,NA,6.4,NA,NA,NA,NA
VA,Virginia,Tazewell,51185,NA,NA,NA,NA,NA,18.8,NA
VA,Virginia,Henry,51089,NA,NA,NA,NA,NA,NA,30.4
WA,Washington,Chelan,53007,NA,NA,NA,NA,NA,11.7,NA
VA,Virginia,Pulaski,51155,NA,35.5,NA,NA,10.8,NA,NA
UT,Utah,Kane,49025,NA,NA,NA,28.7,NA,NA,NA
VA,Virginia,Goochland,51075,NA,32.8,NA,NA,8.7,NA,NA
VA,Virginia,Buckingham,51029,NA,NA,NA,38.3,NA,NA,NA
VA,Virginia,Petersburg,51730,4.7,NA,NA,43.4,NA,NA,NA
UT,Utah,Iron,49021,3,NA,NA,NA,NA,NA,NA
VA,Virginia,Wise,51195,NA,NA,NA,NA,NA,19.9,NA
VA,Virginia,Rockbridge,51163,NA,NA,NA,32,NA,NA,23.4
VA,Virginia,Salem,51775,NA,NA,NA,NA,NA,NA,23.2
VT,Vermont,Caledonia,50005,NA,NA,5.2,NA,7.7,NA,NA
TX,Texas,Yoakum,48501,NA,NA,NA,NA,NA,NA,32.2
VA,Virginia,Nottoway,51135,4,NA,NA,NA,NA,NA,NA
VA,Virginia,Northampton,51131,NA,NA,NA,NA,NA,15.3,NA
VA,Virginia,Alleghany,51005,NA,NA,6.1,NA,NA,NA,NA
WA,Washington,Asotin,53003,NA,NA,5.4,NA,NA,NA,19.5
VA,Virginia,Fairfax,51059,2.3,NA,NA,NA,NA,NA,NA
VA,Virginia,Colonial Heights,51570,NA,NA,NA,NA,NA,NA,24
VA,Virginia,Frederick,51069,NA,NA,NA,NA,NA,13,NA
VA,Virginia,Charlotte,51037,NA,NA,NA,37.4,NA,NA,NA
VA,Virginia,Brunswick,51025,NA,NA,NA,NA,NA,NA,32.3
UT,Utah,Weber,49057,NA,NA,5,NA,NA,NA,20.5
VA,Virginia,Giles,51071,NA,NA,5.8,NA,10.6,NA,NA
VA,Virginia,Smyth,51173,NA,NA,6.7,NA,NA,NA,NA
VA,Virginia,Craig,51045,NA,NA,5.8,NA,NA,NA,NA
VA,Virginia,Prince Edward,51147,NA,NA,NA,NA,NA,17.4,NA
VA,Virginia,Suffolk,51800,NA,NA,NA,NA,NA,13.1,NA
VA,Virginia,Spotsylvania,51177,NA,NA,5.1,NA,NA,NA,NA
VA,Virginia,Lee,51105,NA,NA,7.5,NA,NA,NA,NA
TX,Texas,Webb,48479,NA,42.8,NA,NA,NA,NA,NA
VA,Virginia,Falls Church,51610,NA,NA,NA,26.5,NA,NA,NA
UT,Utah,Rich,49033,NA,NA,NA,NA,NA,10.5,NA
TX,Texas,Willacy,48489,4.2,NA,NA,NA,NA,NA,NA
VA,Virginia,Norfolk,51710,NA,NA,NA,NA,NA,14.6,NA
VA,Virginia,Russell,51167,NA,NA,NA,35.1,NA,NA,NA
VT,Vermont,Windsor,50027,2.5,NA,NA,NA,NA,NA,NA
